Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	205	73808.9	73941.0	132.0	1834.2	549.4	17.2	17.2	3.6	32.9	15.2	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	206	73989.0	74292.7	303.8	1900.5	566.6	17.1	17.1	3.5	43.1	21.7	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	207	74336.7	74428.8	92.1	1824.9	571.3	17.5	17.5	3.6	32.5	21.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	208	74692.8	74912.9	220.1	1736.5	564.3	18.1	18.1	3.7	74.2	34.2	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	209	74952.9	75240.9	287.9	1835.2	565.4	17.8	17.8	3.7	43.5	16.2	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	210	75292.8	75688.7	395.9	1688.1	562.8	17.9	17.9	3.6	60.6	24.5	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	211	75716.7	75808.6	92.0	1724.2	565.3	17.9	17.9	3.7	9.0	6.6	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	212	75840.6	76000.7	160.1	1591.3	573.2	18.0	18.0	3.6	33.5	15.5	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	213	76244.8	76556.7	311.9	1540.6	572.0	17.8	17.8	3.5	74.7	42.6	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	214	76592.7	76912.8	320.1	1442.2	575.1	17.4	17.4	3.4	12.8	25.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	215	76944.8	77064.7	120.0	1368.7	594.9	17.3	17.3	3.4	21.1	25.6	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	216	77336.7	77476.7	140.0	1385.3	547.2	16.9	16.9	3.3	25.3	81.2	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	217	77520.7	78076.8	556.1	1526.1	571.8	16.9	16.9	3.4	25.3	26.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	218	78144.7	78412.8	268.0	1829.6	568.7	17.2	17.2	3.6	52.5	22.4	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	219	78448.8	78536.7	88.0	1757.3	558.1	17.7	17.7	3.6	7.6	9.2	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	221	78768.5	78964.6	196.0	1788.9	554.2	18.0	18.0	3.7	47.0	21.8	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	222	79000.6	79408.5	408.0	1691.0	564.5	18.1	18.1	3.7	45.4	15.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	223	79448.5	79520.5	72.0	1588.4	565.2	18.0	18.0	3.6	33.4	14.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	224	79788.6	79848.6	60.0	1465.8	557.0	17.9	17.9	3.5	7.0	22.9	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	225	79892.6	80104.5	211.9	1355.1	590.9	18.5	18.5	3.6	25.4	15.3	-	-
Trial001	RichText3.rtf	0.0	119138.4	300 (1)	Magenta	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	119138.4	100.0	246	87144.1	87240.0	96.0	1671.7	605.1	17.0	17.0	3.4	14.3	13.6	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	248	75629.6	75757.6	128.0	1761.3	610.8	12.7	12.7	3.5	21.7	27.0	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	249	75809.6	75977.6	168.0	1859.1	607.6	12.6	12.6	3.4	27.2	33.0	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	250	76053.6	76197.7	144.1	1788.6	603.6	12.5	12.5	3.4	31.0	38.2	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	251	76225.7	76409.6	183.9	1699.1	603.0	12.4	12.4	3.3	19.8	21.9	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	252	76433.6	76617.6	184.0	1640.2	574.7	12.4	12.4	3.3	33.6	31.7	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	253	76649.6	76837.7	188.1	1579.5	577.3	12.5	12.5	3.4	32.4	28.6	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	254	76861.7	76977.6	115.9	1691.4	597.2	12.5	12.5	3.4	45.3	25.1	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	255	77157.5	77265.5	108.0	1658.0	559.0	12.3	12.3	3.3	37.3	77.4	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	256	77285.5	77473.6	188.1	1579.4	610.3	12.6	12.6	3.4	39.5	43.6	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	257	77497.6	77897.4	399.8	1525.9	601.6	12.6	12.6	3.3	35.3	31.4	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	258	77925.4	78069.4	144.0	1461.5	601.8	12.3	12.3	3.3	35.4	38.5	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	259	78089.4	78165.4	76.0	1463.0	609.1	12.4	12.4	3.3	13.2	30.8	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	260	78189.4	78545.4	356.0	1387.7	596.5	12.6	12.6	3.3	32.0	38.6	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	261	78565.4	78937.4	372.0	1381.5	588.4	12.8	12.8	3.4	23.2	35.1	-	-
Trial001	RichText3.rtf	0.0	139250.3	301 (1)	Maroon	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	139250.3	100.0	291	86197.0	86301.1	104.0	1753.2	611.3	12.3	12.3	3.4	40.3	40.8	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	207	76172.1	76288.2	116.0	1533.3	605.9	11.6	11.6	3.1	8.8	26.1	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	208	76328.2	76440.2	112.0	1721.7	595.0	11.2	11.2	3.0	18.3	15.4	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	209	76480.2	76751.8	271.7	1856.2	610.8	11.0	11.0	3.0	50.0	22.3	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	210	76775.8	77040.1	264.3	1789.0	601.2	11.1	11.1	3.0	56.7	18.3	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	211	77064.1	77440.0	375.9	1669.1	601.6	11.4	11.4	3.1	35.0	17.5	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	212	77464.0	77692.0	228.0	1603.7	611.1	11.5	11.5	3.1	28.5	34.4	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	213	77716.0	78000.0	284.0	1520.9	628.7	11.6	11.6	3.1	38.4	29.3	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	214	78024.0	78168.0	144.0	1497.4	613.5	11.6	11.6	3.1	17.4	18.7	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	215	78192.0	78468.0	276.1	1432.9	612.3	11.5	11.5	3.1	27.5	25.6	-	-
Trial001	RichText3.rtf	0.0	122891.5	303 (1)	MediumAquamarine	Eye	Fixation	Right	26	22	Local	37	50776	2.4	0.0	1	122891.5	100.0	216	78488.0	78951.7	463.7	1360.8	621.7	11.4	11.4	3.0	67.2	31.1	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	151	40696.6	40832.6	136.1	1804.8	464.7	11.3	11.3	3.3	14.7	20.4	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	152	40892.7	41076.6	183.9	1894.6	485.7	11.4	11.4	3.3	48.5	41.6	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	153	41100.6	41468.6	368.0	1762.5	489.8	11.7	11.7	3.4	48.9	23.8	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	154	41520.6	41680.6	160.0	1620.2	503.6	12.1	12.1	3.4	24.7	13.1	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	155	41720.6	42016.7	296.1	1663.2	525.8	12.1	12.1	3.4	43.2	37.6	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	156	42056.7	42580.5	523.8	1545.2	511.5	12.1	12.1	3.4	79.0	42.3	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	157	42660.5	42816.5	156.0	1605.5	488.8	12.0	12.0	3.4	19.2	26.4	-	-
Trial001	RichText3.rtf	0.0	74744.8	P03 (1)	Gold	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	74744.8	100.0	158	42852.5	43188.5	335.9	1514.9	501.5	12.3	12.3	3.5	32.5	36.2	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	139	67327.7	68007.9	680.1	1807.6	520.9	13.2	13.2	3.1	123.8	53.2	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	140	68031.9	68395.8	363.9	1688.6	522.3	13.4	13.4	3.1	48.8	24.9	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	141	68431.8	69043.8	612.0	1606.7	529.3	13.7	13.7	3.2	45.3	49.8	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	142	69071.8	69639.8	568.0	1529.4	535.6	14.2	14.2	3.3	34.3	41.3	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	143	69831.7	70215.7	384.0	1535.0	522.9	13.8	13.8	3.2	38.0	81.6	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	144	70243.7	71203.8	960.1	1643.0	543.5	13.7	13.7	3.2	104.1	56.7	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	145	71231.8	71719.4	487.6	1809.9	537.7	13.8	13.8	3.2	57.8	30.7	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	146	71755.5	71951.5	196.1	1622.2	510.3	14.2	14.2	3.3	18.7	32.2	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	147	71987.5	72135.6	148.0	1516.6	533.1	14.4	14.4	3.3	28.9	25.9	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	261	123792.6	123980.5	188.0	1787.1	474.1	13.5	13.5	3.2	24.3	22.9	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	262	124008.5	124184.6	176.1	1863.8	518.2	13.4	13.4	3.2	32.6	21.5	-	-
Trial001	RichText3.rtf	0.0	130218.1	1013 (1)	Gray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	130218.1	100.0	263	124204.6	124364.6	160.0	1800.3	513.0	13.8	13.8	3.2	38.6	11.1	-	-
Trial001	RichText3.rtf	0.0	93585.6	P1014	Green	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	93585.6	100.0	125	46580.6	46732.6	152.0	1691.8	464.2	11.0	11.0	2.8	44.8	68.7	-	-
Trial001	RichText3.rtf	0.0	93585.6	P1014	Green	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	93585.6	100.0	147	57107.9	57375.8	267.9	1773.6	507.9	10.3	10.3	2.6	45.6	52.2	-	-
Trial001	RichText3.rtf	0.0	93585.6	P1014	Green	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	93585.6	100.0	148	57399.8	58236.0	836.1	1660.9	521.9	10.3	10.3	2.6	105.1	61.4	-	-
Trial001	RichText3.rtf	0.0	93585.6	P1014	Green	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	93585.6	100.0	156	61368.0	61559.9	192.0	1687.2	519.9	10.5	10.5	2.7	24.9	70.5	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	157	64299.3	64383.3	84.0	1735.1	476.6	11.8	11.8	3.1	18.4	21.7	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	158	64411.3	64931.3	520.0	1820.6	512.8	12.2	12.2	3.2	111.0	53.0	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	159	64951.3	65659.2	708.0	1640.8	516.4	12.3	12.3	3.2	159.0	32.0	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	160	65687.2	66011.4	324.1	1516.6	506.9	12.3	12.3	3.2	23.8	33.4	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	162	66255.2	66399.3	144.1	1528.6	509.7	12.2	12.2	3.2	36.7	11.4	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	189	76542.6	76638.6	96.0	1710.9	537.0	11.4	11.4	3.0	49.9	24.8	-	-
Trial001	RichText3.rtf	0.0	119538.4	1009 (1)	GreenYellow	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	119538.4	100.0	195	77962.5	78046.5	83.9	1522.2	493.9	11.0	11.0	2.9	45.8	99.9	-	-
Trial001	RichText3.rtf	0.0	62650.1	3000	IndianRed	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	62650.1	100.0	120	37679.8	37815.6	135.8	1770.7	513.7	13.9	13.9	3.5	26.1	37.9	-	-
Trial001	RichText3.rtf	0.0	62650.1	3000	IndianRed	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	62650.1	100.0	121	37839.6	38131.7	292.1	1809.0	527.5	13.9	13.9	3.5	21.9	20.8	-	-
Trial001	RichText3.rtf	0.0	62650.1	3000	IndianRed	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	62650.1	100.0	122	38159.7	38243.6	83.9	1644.4	524.2	13.8	13.8	3.5	27.4	13.3	-	-
Trial001	RichText3.rtf	0.0	62650.1	3000	IndianRed	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	62650.1	100.0	123	38423.5	38675.6	252.1	1507.3	544.6	14.3	14.3	3.5	25.6	29.4	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	124	40616.2	40700.2	84.0	1672.6	501.5	12.2	12.2	2.9	28.4	14.3	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	125	40744.2	40980.2	236.0	1834.6	521.2	12.0	12.0	2.9	27.2	15.4	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	126	41004.2	41288.2	284.0	1775.8	511.2	11.9	11.9	2.9	30.6	18.3	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	127	41316.2	41588.2	272.0	1707.4	511.7	12.1	12.1	2.9	33.8	27.9	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	128	41616.2	41868.2	252.0	1632.5	523.0	12.3	12.3	2.9	19.0	16.0	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	129	41888.2	42184.2	296.0	1574.9	516.9	12.4	12.4	3.0	22.7	13.4	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	130	42208.2	42512.2	304.0	1482.2	514.9	12.2	12.2	2.9	21.1	22.4	-	-
Trial001	RichText3.rtf	0.0	94117.3	1015	Indigo	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	94117.3	100.0	131	42532.2	42640.2	108.0	1521.1	520.1	12.1	12.1	2.9	17.5	23.6	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	142	41006.8	41126.7	120.0	1759.7	502.4	12.1	12.1	2.7	22.5	36.7	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	143	41154.7	41358.6	203.9	1848.8	509.6	11.9	11.9	2.7	20.0	16.9	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	144	41402.6	41562.6	160.0	1797.6	504.0	11.9	11.9	2.7	9.5	9.2	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	145	41594.6	41946.6	352.0	1682.6	510.7	12.1	12.1	2.7	77.7	36.0	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	146	41994.6	42130.6	136.0	1579.8	506.8	12.2	12.2	2.8	7.0	12.8	-	-
Trial001	RichText3.rtf	0.0	82114.0	1016	Khaki	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	82114.0	100.0	147	42158.6	42350.6	192.0	1507.4	497.4	12.3	12.3	2.8	18.6	32.0	-	-
Trial001	RichText3.rtf	0.0	113678.7	1017 (1)	LawnGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	113678.7	100.0	144	46833.6	47077.6	243.9	1873.6	533.0	15.7	15.7	4.2	45.7	44.8	-	-
Trial001	RichText3.rtf	0.0	113678.7	1017 (1)	LawnGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	113678.7	100.0	145	47105.5	47425.5	319.9	1781.0	529.4	15.3	15.3	4.0	35.9	19.3	-	-
Trial001	RichText3.rtf	0.0	113678.7	1017 (1)	LawnGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	113678.7	100.0	146	47449.5	47837.5	388.0	1693.2	520.6	15.3	15.3	4.0	43.4	36.9	-	-
Trial001	RichText3.rtf	0.0	113678.7	1017 (1)	LawnGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	113678.7	100.0	147	47861.5	48125.6	264.1	1605.6	513.9	15.6	15.6	4.1	34.2	30.1	-	-
Trial001	RichText3.rtf	0.0	113678.7	1017 (1)	LawnGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	113678.7	100.0	148	48161.6	48525.5	363.9	1509.9	525.2	16.3	16.3	4.3	74.5	21.3	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	345	129273.1	129516.9	243.9	1888.6	496.3	14.0	14.0	3.1	53.8	37.3	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	346	129545.0	129621.0	76.0	1758.7	491.5	14.0	14.0	3.1	30.3	21.2	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	347	129645.0	129709.0	64.0	1778.0	493.4	14.0	14.0	3.1	48.4	10.2	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	348	129804.9	129940.9	136.0	1645.6	501.8	14.2	14.2	3.2	47.7	24.0	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	349	129972.9	130384.9	412.0	1641.2	508.8	14.3	14.3	3.2	48.5	25.6	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	350	130408.9	130664.9	256.0	1532.8	501.2	14.4	14.4	3.1	25.9	14.0	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	351	130688.9	130932.9	244.0	1611.2	519.3	14.5	14.5	3.2	31.8	20.2	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	352	130956.9	131388.9	432.0	1521.8	514.3	14.6	14.6	3.2	46.3	32.3	-	-
