Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	36	30	Local	6	41976	2	0	1	119538.4	100	262	103041.2	103265.1	224	309.1	800.3	12.5	12.5	3.2	18.4	15.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	36	30	Local	6	41976	2	0	1	119538.4	100	264	103712.9	104133.1	420.2	144.6	772.6	12.1	12.1	3.1	55.8	43.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	119538.4	100	266	104664.9	104796.9	132	1758.4	905.2	12.1	12.1	3.1	29.3	69.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	119538.4	100	267	104821	105325	504.1	1830.3	884.7	12.4	12.4	3.3	45.9	18.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	119538.4	100	268	105345	105589.1	244.1	1759.8	876.5	12.2	12.2	3.2	44.2	37.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	205	82014.4	82146.3	132	1721.5	835.2	12.3	12.3	3.2	57.5	25.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	269	105609.1	105953.1	343.9	1657.8	858.9	12.2	12.2	3.2	57.3	34.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	270	105977	106304.7	327.7	1562.1	850.2	12.5	12.5	3.2	39.6	23.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	271	106332.7	106544.9	212.1	1446.7	868.3	12.6	12.6	3.3	34.8	18.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	272	106564.9	106748.9	184	1385.5	866.4	12.6	12.6	3.2	22.2	40.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	273	106772.9	107116.8	343.9	1242.4	871.4	12.4	12.4	3.2	31.7	23.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	274	107144.8	107292.8	148	1146.6	868.7	12.1	12.1	3.1	34.7	14.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	290	112976.5	113692.5	715.9	1613.5	903.5	12.7	12.7	3.3	161	100.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	293	114624.3	114776.4	152	1301.9	899.5	12.3	12.3	2.9	73.6	97.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	294	114816.4	115152.4	336	1106.6	895.2	12.6	12.6	3.3	50.1	59.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	119538.4	100	300	117428.2	117616.2	188	1413.4	907.2	13.4	13.4	3.4	46.1	66.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	275	107332.8	107632.9	300.1	1017.3	855.4	12.3	12.3	3.2	25.8	33.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	276	107656.9	108020.9	364	936	858.9	12.6	12.6	3.3	44	27.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	277	108044.9	108392.7	347.8	824.3	887.4	13	13	3.4	38.7	59.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	278	108412.7	108728.7	316	764	901.6	13.4	13.4	3.5	21.2	14.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	279	108748.7	108964.7	216	711.8	906.1	13.5	13.5	3.5	23.6	10.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	119538.4	100	280	108988.7	109156.8	168.1	602.9	890.3	13.5	13.5	3.5	26.9	14.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	119538.4	100	282	109616.6	109944.8	328.2	384.5	853.2	13	13	3.4	44.4	42.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	119538.4	100	283	109968.8	110200.7	231.9	305.7	886	12.7	12.7	3.3	34.7	32.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	119538.4	100	284	110224.7	110588.8	364.2	254.4	877.2	12.5	12.5	3.2	31.2	23.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	119538.4	100	285	110612.8	111024.5	411.7	174.3	852.3	12.6	12.6	3.3	40.1	36.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	41	33	Local	39	19620	0.9	0	1	119538.4	100	286	111144.4	112204.6	1060.1	1774.7	958.3	12.4	12.4	3.2	152.1	63.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	41	33	Local	39	19620	0.9	0	1	119538.4	100	287	112224.6	112416.5	192	1789.8	969.6	12.6	12.6	3.3	40.7	37.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	42	34	Local	2	40766	2	0	1	119538.4	100	206	82170.3	82354.2	183.9	1717.3	922.5	12.5	12.5	3.2	41.9	31.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	42	34	Local	2	40766	2	0	1	119538.4	100	288	112436.5	112556.5	120	1703.8	959.6	12.7	12.7	3.3	30.4	22.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	42	34	Local	2	40766	2	0	1	119538.4	100	289	112824.6	112948.6	124	1660.6	958.7	13	13	3.3	35.6	130.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	42	34	Local	2	40766	2	0	1	119538.4	100	291	113712.5	114064.5	352	1462	925.9	12.3	12.3	3.2	41.6	33.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	42	34	Local	2	40766	2	0	1	119538.4	100	292	114092.5	114264.5	172	1362.2	935.3	12.4	12.4	3.2	32	21.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	119538.4	100	296	115488.3	116376.4	888	926.6	929.5	12.7	12.7	3.3	58.9	79.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	119538.4	100	301	117652.2	118072.3	420.1	1036.7	965.6	14.1	14.1	3.7	66.6	28.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	119538.4	100	302	118096.3	118264.4	168	926.7	989	14.3	14.3	3.7	37.2	9.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	119538.4	100	306	119396.2	119536.2	140	712.3	989.4	13.8	13.8	3.6	71.5	56	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	119538.4	100	204	81770.3	81922.3	152	570.2	548.6	12.5	12.5	3.2	22.8	26	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	119538.4	100	207	82378.2	82510.3	132.1	1607	913.2	12.9	12.9	3.3	39.8	5.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	119538.4	100	222	86722.1	86814.1	92	1560.8	634.4	11.7	11.7	3	27.8	38	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	119538.4	100	295	115176.4	115464.3	287.9	1018.2	914.9	12.5	12.5	3.3	44.7	44.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	3	558.5	698.4	139.9	1762.5	28.7	13.3	13.3	4.2	31	25.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	4	810.2	870.2	60	1682	37.9	13	13	4.1	16.7	12.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	6	1254.4	1538.2	283.9	1845.4	9.7	12.9	12.9	4.1	92.8	47.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	7	1566.2	2154	587.8	1703.7	12.5	13.4	13.4	4.1	84.7	55.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	8	2181.9	2390.1	208.1	1550.2	28.6	13.9	13.9	4.1	41.2	37.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	9	2558.2	2718.9	160.7	1563.3	17.1	14.8	14.8	4.2	31.5	33.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	10	2751.1	2922.5	171.4	1646.4	40.1	14.9	14.9	4.3	26	20.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	11	3010.1	3302.1	292	1376.1	81	14.9	14.9	4.1	53.6	50.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	31	10017.7	10209.6	191.9	1917.9	91.1	14.4	14.4	4.3	46	47.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	32	10229.6	10373.7	144.1	1873.3	100	14.4	14.4	4.3	26.9	23	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	305	93628.8	93816.8	188	1574.6	69.6	13.5	13.5	4	24.7	29.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	306	93852.9	94072.9	220	1452.4	48.2	13.6	13.6	3.9	47.8	50.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	334	100732.5	100880.5	148	1645.4	6.5	13.9	13.9	4.2	34.5	66.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	115461.8	100	335	100944.5	101096.6	152.1	1494.6	46.2	14	14	4.1	21.5	40.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	115461.8	100	13	3762	3982	220	1202.8	89.2	14.6	14.6	3.9	15.7	18.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	115461.8	100	15	4769.9	5009.9	240	1061.9	96.9	14.1	14.1	3.7	19.8	10.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	115461.8	100	18	5578	5969.9	391.9	842.8	95.4	13.7	13.7	3.6	44.3	29.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	115461.8	100	19	5997.9	6245.9	248	775.4	83.4	13.8	13.8	3.7	21.3	21.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	2	2	Local	40	58212	2.8	0	1	115461.8	100	20	6269.9	6470	200.1	846.5	91.2	13.8	13.8	3.6	37.3	46.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	115461.8	100	21	6506.1	6882	376	702.6	93.6	13.7	13.7	3.6	62.7	40.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	115461.8	100	24	8221.8	8477.8	256	405.7	82.8	13	13	3.5	18.9	58.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	3	3	Local	31	32571	1.6	0	1	115461.8	100	321	97528.8	97796.6	267.8	454.5	53.6	13	13	3.5	20.2	45	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	25	8525.8	8797.9	272.1	262.6	46.9	12.9	12.9	3.6	20.4	22.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	26	8829.9	9109.8	279.9	163.7	33	12.7	12.7	3.6	31.6	41.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	27	9133.7	9257.6	123.9	88.6	20.1	12.7	12.7	3.6	33	19.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	28	9285.7	9537.7	252.1	195.6	30.9	13.1	13.1	3.6	42.5	48.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	29	9569.8	9781.8	212	125.7	34.7	13.4	13.4	3.7	31	25.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	322	97832.6	98056.6	224	284	38.2	13.1	13.1	3.6	28.4	64.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	4	4	Local	30	38610	1.9	0	1	115461.8	100	323	98088.6	98316.4	227.8	137.7	44.9	13	13	3.7	35.4	27.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	12	3326.1	3726	400	1289.4	107.3	15.1	15.1	4.1	28.7	29	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	33	10413.7	10833.6	419.9	1707.2	127.7	14	14	4.2	108	78.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	34	10881.7	11157.5	275.8	1564.8	158.2	14	14	4.1	48.8	54	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	35	11197.4	11313.2	115.8	1345.1	158.2	14.2	14.2	4	33	57.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	36	11337.1	11565.6	228.4	1405.9	181	14.2	14.2	4	42.3	21.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	307	94108.9	94276.9	168	1438.4	140.2	13.5	13.5	3.9	22.3	23.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	308	94312.9	94596.7	283.8	1509.7	128.7	13.6	13.6	3.9	30.2	36.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	309	94644.7	94836.7	192	1244	156	13.8	13.8	3.8	20.2	51.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	6	5	Local	29	46992	2.3	0	1	115461.8	100	333	100432.5	100668.5	236	1475.6	118.9	13.8	13.8	3.9	23.2	40	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	41	13281.7	13669.5	387.9	924.6	188.4	13.7	13.7	3.6	56.2	23.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	310	94876.7	95060.7	184	1153.4	182.6	13.9	13.9	3.8	27.3	23.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	311	95092.7	95168.7	76	1099.7	174.4	13.8	13.8	3.7	13.3	12.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	312	95204.7	95468.7	264	908.3	168.6	13.8	13.8	3.7	84.1	32	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	315	95832.8	95996.8	164	1044.9	177.7	13.6	13.6	3.6	17.3	6.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	7	6	Local	28	30008	1.4	0	1	115461.8	100	316	96032.8	96360.7	327.9	960.4	185.2	13.5	13.5	3.6	18.3	18.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	43	14033.5	14201.5	168	704	181.1	13.1	13.1	3.5	21.3	17.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	44	14225.5	14401.4	176	747.2	177.4	12.9	12.9	3.4	25.5	36.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	313	95500.7	95652.8	152.1	684.9	169.7	13.8	13.8	3.6	19.7	9.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	314	95672.8	95792.8	120	717.6	168.2	13.6	13.6	3.6	27.5	5.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	317	96384.7	96560.8	176.1	869.4	165.4	13.3	13.3	3.5	28.6	18	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	318	96600.8	96964.6	363.7	774.2	159.7	13.3	13.3	3.5	72.8	22.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	319	97000.6	97264.6	264	633.5	158.7	13.2	13.2	3.5	30.5	20.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	324	98412.4	98508.5	96	658.3	174.8	13.4	13.4	3.6	11.8	32.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	8	7	Local	27	24376	1.2	0	1	115461.8	100	336	101176.7	101300.5	123.9	798.6	160	14.1	14.1	3.8	17.8	57.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	46	14633.4	15461.5	828	552.8	188.6	12.7	12.7	3.4	57.4	42.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	48	15797.5	16033.2	235.7	495.1	177	12.8	12.8	3.4	31.1	22.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	49	16061.2	16249.2	188	429.1	188.7	12.7	12.7	3.4	28.8	21.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	51	16641.2	16905.4	264.2	408.3	170.8	12.5	12.5	3.3	47.4	25.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	52	16937.4	17177.4	240	323.2	162.2	12.4	12.4	3.4	33.7	23	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	53	17205.3	17445.3	240	236.5	148.4	12.3	12.3	3.4	76.7	43.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	54	17489.3	17697.4	208.1	144.5	150.6	12.1	12.1	3.4	39.1	57.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	320	97340.7	97488.8	148.2	501.7	145.2	13.1	13.1	3.5	31.7	24.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	325	98624.5	98840.6	216.1	473.8	180.1	13.3	13.3	3.5	48	27.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	328	99328.5	99428.5	100	153.6	185.5	13.1	13.1	3.6	25.1	9.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	337	101340.5	101540.1	199.6	502.9	181.7	13.7	13.7	3.7	34	22	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	342	102360.2	102584.4	224.2	316.8	186.1	13.6	13.6	3.7	39.7	42.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	9	8	Local	26	52448	2.5	0	1	115461.8	100	343	102616.4	102820.4	204	129	153.7	13.6	13.6	3.8	59.9	55.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	37	11597.7	12057.6	459.9	1246.2	208.1	14.3	14.3	3.9	70.4	53	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	55	17845.3	17953.2	107.9	1815.3	228.4	12.8	12.8	3.9	34.6	11.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	57	18169.3	18377.1	207.8	1867.9	204.8	13.1	13.1	4	51.5	28.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	58	18405.1	18685.1	280	1715.8	236.6	13.5	13.5	4	45.3	63.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	59	18725.2	19045.2	320.1	1554.5	262.1	13.6	13.6	3.9	47.3	57.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	60	19081.2	19217.1	135.9	1636.8	254.5	13.3	13.3	3.9	41.9	28.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	62	19925.2	20089.3	164.1	1338.8	272.6	13.5	13.5	3.8	33.7	17.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	63	20129.3	20221.3	92	1209.1	272.9	13.5	13.5	3.7	19.6	25.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	70	22897	23320.9	423.9	1588.9	248.4	13.2	13.2	3.8	109.9	64.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	71	23348.9	23581.1	232.2	1429.8	279.2	13.2	13.2	3.7	59.6	46.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	72	23605.1	23829.1	224	1354.4	254.5	13	13	3.6	30.8	14.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	73	23857.1	24033	175.9	1451.1	262.2	12.9	12.9	3.6	36.6	62.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	74	24093	24448.8	355.8	1255.6	267.3	13.1	13.1	3.6	38.3	39.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	329	99616.6	99760.5	143.9	1720.4	220.7	13.8	13.8	4.1	57.8	34.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	330	99784.5	99944.6	160.1	1843.9	209.7	13.8	13.8	4.2	26.6	28.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	331	100056.6	100244.5	188	1388.3	267.7	13.7	13.7	3.8	17	39.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	10	9	Local	41	62580	3	0	1	115461.8	100	332	100280.5	100336.5	56	1292.5	239.3	13.7	13.7	3.8	8.6	10.9	-	-
